settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
רחובות,8400,REHOVOT,950,520,265,3,262,2,10,1,0,0,2,1,4,0,27,0,0,3,0,0,12,55,0,27,87,0,0,0,5,0,0,0,0,0,0,0,26
רחובות,8400,REHOVOT,951,145,97,0,97,1,3,0,0,0,0,0,0,0,7,0,0,1,0,2,12,14,0,29,3,0,1,0,2,0,0,0,10,0,0,0,12
רחובות,8400,REHOVOT,952,700,580,0,580,3,6,0,0,0,2,0,0,0,43,0,1,13,0,0,27,132,1,94,47,0,0,0,1,0,0,0,6,0,3,0,201
ריחאניה,540,REIHANIYYE,1,432,223,6,217,1,0,6,0,0,0,0,12,0,18,0,0,15,0,0,0,99,0,37,6,0,0,0,0,0,3,0,9,0,0,0,11
ריחאניה,540,REIHANIYYE,2,411,201,3,198,4,0,0,0,0,0,0,1,0,59,0,0,5,0,0,2,41,0,50,3,0,0,0,0,0,7,0,2,0,0,0,24
ריחן,3568,REHAN,1,120,89,0,89,3,2,0,1,0,2,1,0,0,4,0,0,1,0,0,11,26,0,14,7,0,0,0,0,0,0,0,1,0,0,0,16
ריינה,542,REINE,1,754,417,4,413,0,2,138,0,1,0,0,132,0,1,0,0,0,0,0,1,13,0,5,1,0,0,0,0,0,118,0,1,0,0,0,0
ריינה,542,REINE,2,721,457,5,452,0,0,159,0,3,0,0,136,0,2,0,0,0,0,0,1,2,0,2,2,0,1,0,0,0,141,0,3,0,0,0,0
ריינה,542,REINE,3,669,330,10,320,0,1,85,0,0,0,0,63,0,2,1,0,0,0,0,0,2,0,1,4,0,0,0,1,0,157,0,2,0,0,0,1
ריינה,542,REINE,4,727,372,9,363,0,0,165,0,0,3,0,108,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,76,0,3,1,0,0,0
ריינה,542,REINE,5,652,308,14,294,0,1,97,0,0,1,0,42,0,1,0,0,3,0,0,0,6,0,2,2,0,0,0,0,0,132,0,6,0,0,0,1
ריינה,542,REINE,6,636,305,8,297,0,0,110,0,2,1,0,53,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,97,0,23,2,0,0,0
ריינה,542,REINE,7,738,370,5,365,2,2,113,0,4,0,1,105,0,3,0,0,1,0,0,0,5,0,2,3,0,0,0,0,0,107,0,16,0,1,0,0
ריינה,542,REINE,8,684,428,8,420,0,1,149,0,1,1,0,202,0,0,0,0,1,0,0,0,15,0,7,4,0,0,1,0,0,36,0,2,0,0,0,0
ריינה,542,REINE,9,722,419,3,416,1,1,144,0,0,0,0,150,0,2,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,103,0,3,0,0,0,1
ריינה,542,REINE,10,735,376,5,371,1,0,121,0,0,0,0,80,0,2,0,1,0,0,0,0,14,0,4,4,0,0,1,0,0,128,0,11,2,0,1,1
ריינה,542,REINE,11,579,329,0,329,0,0,103,0,0,0,0,106,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,104,0,7,0,0,0,1
ריינה,542,REINE,12,704,394,10,384,0,5,177,0,1,1,0,87,1,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,100,0,2,1,0,0,0
ריינה,542,REINE,13,614,326,4,322,0,0,107,0,0,0,0,106,0,2,0,0,2,0,0,0,6,0,2,2,0,0,0,0,0,87,0,6,1,1,0,0
ריינה,542,REINE,14,637,309,8,301,1,2,99,0,0,0,0,75,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,99,0,12,0,1,0,0
רימונים,3565,RIMMONIM,1,432,282,0,282,6,6,0,0,0,0,2,0,1,7,0,0,1,0,0,48,14,0,133,2,0,0,0,29,1,1,1,8,0,1,0,21
רינתיה,616,RINNATYA,1,650,493,1,492,13,21,0,0,0,16,2,4,1,48,0,0,9,0,0,20,61,0,126,28,0,1,0,4,1,0,0,16,1,4,0,116
רכסים,922,REKHASIM,1,654,527,5,522,0,0,0,0,0,2,0,0,0,3,0,0,3,0,10,13,4,0,16,0,0,0,0,4,0,0,0,297,0,164,0,6
רכסים,922,REKHASIM,2,508,420,0,420,3,9,0,0,0,0,0,0,0,2,0,0,0,0,9,24,10,0,32,2,0,0,0,7,0,0,0,160,0,139,1,22
רכסים,922,REKHASIM,3,502,445,2,443,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,21,0,0,23,0,0,0,0,3,0,0,0,170,0,207,0,1
רכסים,922,REKHASIM,5,724,604,2,602,0,7,0,0,0,0,0,0,0,1,0,0,2,0,9,26,8,0,45,0,0,0,0,5,0,0,0,277,0,216,0,6
רכסים,922,REKHASIM,6,737,662,1,661,0,4,0,0,0,0,0,0,0,1,0,1,2,0,9,10,2,0,29,0,0,0,0,0,0,0,0,256,0,332,0,15
רכסים,922,REKHASIM,7,633,513,3,510,1,4,0,0,0,0,1,0,1,8,0,1,3,0,3,20,9,0,61,0,0,1,0,3,0,0,0,171,0,199,0,24
רכסים,922,REKHASIM,8,432,390,0,390,1,1,0,0,0,0,0,0,0,3,0,0,0,0,4,3,2,0,12,0,0,0,0,2,0,0,0,109,0,249,0,4
רכסים,922,REKHASIM,9,431,380,2,378,1,2,0,0,0,0,0,0,0,0,0,0,1,0,7,8,5,0,19,0,0,0,0,5,0,0,0,157,0,167,0,6
רכסים,922,REKHASIM,10,481,402,2,400,1,2,0,0,0,0,0,0,1,1,0,0,2,0,9,13,10,0,16,3,0,0,0,3,0,0,0,153,0,176,0,10
רם-און,1069,RAM-ON,1,552,457,0,457,0,2,0,0,0,8,0,0,0,41,0,0,10,0,0,20,161,0,40,26,0,0,0,4,1,0,3,3,0,2,0,136
רמות השבים,206,RAMOT HASHAVIM,1,616,476,1,475,5,6,0,0,1,7,0,0,1,58,0,0,16,0,1,11,89,0,38,75,0,0,1,1,0,0,3,3,0,1,0,158
רמות השבים,206,RAMOT HASHAVIM,2,456,348,2,346,2,0,0,0,0,11,1,2,0,33,0,0,4,0,0,10,69,0,27,60,0,0,0,2,0,0,0,2,0,3,0,120
רמות מאיר,735,RAMOT ME'IR,1,522,367,1,366,4,4,1,0,0,3,0,1,1,25,0,0,10,0,0,30,87,0,53,39,0,0,0,1,0,0,1,15,0,1,0,90
רמות מנשה,445,RAMOT MENASHE,1,752,597,6,591,9,4,0,0,1,10,1,2,0,54,0,0,4,0,0,6,139,0,22,195,0,0,0,0,0,0,1,0,0,1,0,142
רמות נפתלי,372,RAMOT NAFTALI,1,403,293,2,291,5,6,0,0,0,8,3,1,1,22,0,0,26,0,0,25,58,0,55,11,0,0,0,8,0,1,1,12,0,1,0,47
רמות,4702,RAMOT,1,414,324,3,321,7,7,0,0,0,4,2,0,1,27,0,0,7,0,0,15,81,0,38,14,0,0,0,2,0,0,1,0,0,3,0,112
רמלה,8500,RAMLA,1,502,307,4,303,11,3,5,0,0,2,0,16,0,6,0,4,4,1,0,9,8,0,146,3,0,0,0,4,0,21,1,24,0,4,0,31
רמלה,8500,RAMLA,2,767,479,19,460,8,2,35,1,0,2,2,95,1,13,0,1,3,0,0,19,70,0,69,12,0,1,0,3,0,43,0,43,0,1,0,36
רמלה,8500,RAMLA,3,580,365,2,363,6,0,0,0,0,0,3,0,0,12,0,6,2,0,2,32,7,1,207,2,0,0,1,8,0,0,4,34,0,1,0,35
רמלה,8500,RAMLA,4,521,263,11,252,1,10,18,1,1,0,1,30,0,3,0,0,4,0,0,12,26,0,58,8,0,0,0,3,0,21,0,35,1,4,0,15
רמלה,8500,RAMLA,5,523,298,8,290,0,2,6,0,0,3,0,15,0,12,0,0,8,1,6,15,60,0,84,16,0,0,0,6,0,5,0,26,0,3,0,22
רמלה,8500,RAMLA,6,548,362,7,355,4,2,1,0,0,2,0,1,0,12,0,2,7,1,3,24,14,0,166,6,0,0,0,14,0,2,1,42,0,2,0,49
רמלה,8500,RAMLA,7,630,343,16,327,0,0,0,0,0,0,0,2,0,11,0,14,0,0,1,23,18,0,129,1,0,0,0,4,0,2,0,95,1,2,0,24
רמלה,8500,RAMLA,8,414,264,5,259,2,2,4,0,0,1,0,17,1,10,0,5,10,0,2,8,9,0,103,11,0,1,0,1,1,12,1,35,1,0,0,22
רמלה,8500,RAMLA,9,525,325,9,316,3,2,0,0,0,2,2,0,0,6,0,0,3,0,7,21,20,0,150,1,0,1,1,3,1,0,2,60,0,1,0,30
רמלה,8500,RAMLA,10,464,289,6,283,1,2,1,0,0,1,0,14,0,14,0,0,7,0,3,24,24,0,103,4,0,0,0,6,0,10,0,40,0,0,1,28
רמלה,8500,RAMLA,11,617,392,0,392,4,7,7,0,1,3,0,30,1,26,0,0,5,0,3,31,51,0,127,6,0,0,0,11,0,5,0,44,0,1,0,29
רמלה,8500,RAMLA,12,763,337,13,324,2,5,19,0,1,1,2,18,0,14,0,0,7,0,4,29,40,0,70,9,1,0,0,2,0,13,0,63,0,2,2,20
רמלה,8500,RAMLA,13,515,322,7,315,4,5,0,0,0,0,1,0,0,11,0,1,3,2,3,26,28,0,151,1,0,0,0,6,0,1,1,28,0,4,0,39
רמלה,8500,RAMLA,14,678,375,6,369,3,3,12,0,0,0,0,55,1,21,0,0,5,0,1,26,57,0,103,17,0,1,0,2,0,2,0,33,0,2,0,25
רמלה,8500,RAMLA,15,672,403,5,398,4,3,3,0,0,3,0,26,0,11,0,0,8,0,0,34,45,1,136,8,0,0,0,3,0,3,0,57,0,1,0,52
רמלה,8500,RAMLA,16,551,333,3,330,3,1,2,0,0,1,1,12,0,22,0,0,11,0,4,64,36,0,105,2,0,0,0,5,0,0,0,24,0,0,1,36
רמלה,8500,RAMLA,17,692,422,8,414,5,4,22,0,1,0,0,42,0,15,1,0,7,0,3,18,47,0,106,15,0,0,0,5,0,6,1,72,0,3,1,40
רמלה,8500,RAMLA,18,530,300,3,297,1,5,3,0,0,1,1,18,0,7,0,0,3,0,1,16,41,0,64,3,0,1,0,1,0,51,0,61,0,1,0,18
רמלה,8500,RAMLA,19,601,336,3,333,2,5,0,0,0,0,0,0,0,4,0,0,6,0,7,33,23,0,124,3,0,0,0,3,0,1,1,83,1,2,0,35
רמלה,8500,RAMLA,20,455,237,4,233,3,4,0,0,0,0,2,3,0,11,0,0,4,0,1,15,29,1,64,1,0,0,0,2,0,1,1,57,0,3,0,31
רמלה,8500,RAMLA,21,581,283,7,276,2,6,1,0,1,0,0,1,1,10,0,2,7,0,4,33,21,0,81,3,0,0,0,9,0,1,0,87,1,1,0,4
רמלה,8500,RAMLA,22,656,294,14,280,2,0,0,1,1,0,1,1,0,4,0,2,0,0,2,28,26,0,93,1,0,0,0,3,0,0,0,92,0,3,1,19
רמלה,8500,RAMLA,23,618,369,10,359,0,3,0,0,0,1,0,2,1,22,0,0,5,1,6,38,23,0,136,2,0,0,0,7,0,1,0,84,0,1,0,26
רמלה,8500,RAMLA,24,631,373,4,369,3,1,0,1,0,0,2,3,1,5,0,0,2,2,7,30,27,0,137,10,1,0,1,4,0,2,0,101,0,2,1,26
רמלה,8500,RAMLA,25,578,307,2,305,2,1,0,1,0,0,1,0,0,6,0,0,2,0,4,26,24,1,131,0,0,0,0,2,0,0,0,80,0,0,0,24
רמלה,8500,RAMLA,26,539,297,9,288,2,1,0,0,0,0,0,3,1,7,0,2,5,0,2,20,19,0,139,5,0,0,0,3,0,1,1,50,0,2,2,23
רמלה,8500,RAMLA,27,454,247,2,245,3,7,2,1,0,0,1,2,1,9,0,0,6,3,2,23,27,0,93,2,0,0,0,4,0,2,0,40,0,0,0,17
רמלה,8500,RAMLA,28,432,216,5,211,1,1,0,1,0,1,0,2,0,4,0,3,1,1,3,23,14,0,80,1,0,0,0,1,0,1,2,61,0,2,3,5
רמלה,8500,RAMLA,29,435,234,3,231,1,0,27,0,0,0,0,95,0,1,0,0,1,1,0,1,14,0,10,3,0,0,0,0,0,64,0,9,0,0,1,3
רמלה,8500,RAMLA,30,478,268,8,260,1,5,0,0,0,0,0,0,0,7,0,1,2,0,1,14,7,0,91,2,0,1,0,3,0,0,0,95,1,2,0,27
רמלה,8500,RAMLA,31,713,320,4,316,0,5,2,0,1,1,0,0,0,13,0,0,5,0,6,31,10,0,148,4,0,0,0,2,0,2,0,64,0,2,2,18
רמלה,8500,RAMLA,32,568,283,8,275,1,0,0,0,0,0,0,0,0,7,0,2,2,0,5,31,16,1,121,1,0,0,0,2,0,0,2,67,2,1,1,13
רמלה,8500,RAMLA,33,693,327,6,321,1,2,0,1,1,0,1,0,0,5,0,3,0,2,11,23,13,0,101,2,0,1,1,6,0,2,0,122,0,1,0,22
רמלה,8500,RAMLA,34,555,309,7,302,2,0,12,0,0,2,0,50,0,3,0,0,2,2,1,15,15,0,38,1,0,0,0,4,1,108,0,34,0,1,0,11
רמלה,8500,RAMLA,35,624,333,11,322,2,2,14,0,1,0,0,11,0,9,0,0,3,0,0,22,20,0,95,2,0,1,0,4,0,80,0,42,0,0,0,14
רמלה,8500,RAMLA,36,693,334,10,324,1,2,9,0,1,0,0,8,0,7,0,1,3,0,2,28,17,1,67,3,0,0,0,3,0,115,1,39,0,0,0,16
רמלה,8500,RAMLA,37,635,310,0,310,0,5,0,0,0,0,0,0,1,7,0,2,7,1,5,17,18,0,134,3,0,0,0,2,0,1,1,88,0,1,1,16
רמלה,8500,RAMLA,38,343,210,4,206,0,0,0,0,0,1,2,4,0,14,0,5,3,0,4,14,8,0,111,1,0,0,0,4,0,4,1,7,1,0,0,22
רמלה,8500,RAMLA,39,423,226,4,222,1,1,17,1,1,0,1,31,0,4,1,0,3,0,3,12,13,0,37,4,1,0,0,0,0,81,0,8,0,0,0,2
רמלה,8500,RAMLA,40,384,217,8,209,1,0,7,0,0,0,0,33,0,11,0,0,0,0,0,16,12,0,28,5,0,0,0,4,0,63,0,27,0,0,0,2
רמלה,8500,RAMLA,41,426,201,9,192,2,0,17,0,0,0,0,30,0,0,0,0,0,0,0,7,14,0,6,3,0,0,0,1,1,105,0,5,0,0,0,1
רמלה,8500,RAMLA,42,636,382,10,372,3,6,0,0,0,2,1,0,0,25,0,3,4,1,3,35,20,0,157,1,0,0,0,7,0,1,3,64,1,2,1,32
רמלה,8500,RAMLA,43,704,353,12,341,1,4,28,0,1,1,0,91,0,7,0,1,1,0,0,5,33,0,34,21,0,0,0,1,0,80,0,25,1,0,0,6
רמלה,8500,RAMLA,44,718,466,32,434,4,1,0,1,0,0,3,0,1,19,0,4,3,3,0,36,33,0,211,6,0,0,0,7,0,0,3,47,0,4,0,48
רמלה,8500,RAMLA,45,566,413,6,407,5,3,0,0,0,0,0,0,0,13,0,0,10,0,3,58,25,0,163,4,0,0,0,8,0,0,2,54,0,2,0,57
רמלה,8500,RAMLA,46,540,390,4,386,2,1,0,0,0,0,3,1,0,26,0,0,9,0,2,46,23,0,128,2,0,0,0,9,0,1,1,83,0,4,0,45
רמלה,8500,RAMLA,47,563,389,3,386,1,5,0,0,0,0,1,0,0,21,0,0,6,1,4,59,23,0,140,6,0,1,0,9,0,0,1,57,0,1,0,50
רמלה,8500,RAMLA,48,334,146,8,138,0,0,8,0,0,0,1,5,0,2,0,0,0,0,0,4,2,0,10,3,0,0,0,4,0,76,0,21,0,0,0,2
רמלה,8500,RAMLA,49,512,264,13,251,2,1,0,0,1,1,1,3,0,7,0,0,2,2,2,22,18,0,92,2,0,1,0,4,0,2,0,75,1,3,0,9
רמלה,8500,RAMLA,50,455,246,11,235,0,2,80,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,4,2,0,0,0,1,0,131,0,6,1,0,1,1
רמלה,8500,RAMLA,51,692,333,8,325,0,2,53,0,0,0,0,14,1,1,1,0,0,0,0,0,8,0,2,2,0,0,1,0,0,218,0,21,0,0,1,0
רמלה,8500,RAMLA,52,574,280,3,277,2,0,121,0,1,0,0,10,0,1,0,0,0,0,0,1,13,0,3,6,0,0,0,0,0,105,0,14,0,0,0,0
רמלה,8500,RAMLA,53,684,479,6,473,5,10,3,0,1,1,1,16,0,17,0,2,13,3,6,33,65,0,172,4,0,0,0,3,1,2,0,62,0,2,0,51
רמלה,8500,RAMLA,54,612,314,14,300,1,0,0,0,1,0,0,0,0,6,0,1,4,2,18,25,13,1,116,0,0,1,0,4,0,0,1,88,1,1,2,14
רמלה,8500,RAMLA,55,621,301,7,294,1,3,0,0,1,2,0,0,0,10,0,3,3,2,7,19,13,1,103,4,0,0,0,4,0,1,0,94,0,1,4,18
רמלה,8500,RAMLA,56,498,243,10,233,2,0,0,0,1,0,0,2,0,8,1,0,3,1,1,18,17,0,94,0,0,0,0,4,0,1,0,62,0,2,3,13
רמלה,8500,RAMLA,57,493,273,11,262,4,2,1,1,2,0,0,0,1,5,1,1,4,0,3,15,15,0,84,0,0,0,0,2,0,0,0,102,1,2,0,16
רמלה,8500,RAMLA,58,441,216,28,188,0,0,1,0,1,0,0,0,0,9,0,1,0,1,5,10,13,1,72,1,0,0,0,1,0,7,0,50,0,4,2,9
רמלה,8500,RAMLA,59,667,437,22,415,8,13,2,0,0,0,0,10,0,15,0,0,8,0,6,42,25,0,173,4,0,0,0,1,0,9,0,57,0,2,1,39
רמלה,8500,RAMLA,60,513,268,7,261,3,4,5,1,2,0,1,5,0,5,1,1,5,0,4,16,22,0,94,0,0,0,1,2,0,14,0,53,0,0,0,22
רמלה,8500,RAMLA,61,691,320,4,316,4,6,0,0,0,0,1,0,0,1,0,0,2,1,9,28,17,1,119,0,0,0,0,4,0,0,0,106,1,1,1,14
רמלה,8500,RAMLA,62,681,318,5,313,3,7,4,1,0,1,1,4,0,14,0,1,1,2,7,34,15,1,113,3,0,0,0,2,0,3,3,74,2,2,1,14
רמלה,8500,RAMLA,63,477,243,16,227,0,2,0,2,0,0,0,1,0,7,0,0,0,4,7,17,11,1,86,2,1,0,0,0,0,0,0,56,2,1,6,21
רמלה,8500,RAMLA,64,688,447,7,440,5,3,0,0,0,1,1,2,1,22,0,0,6,3,9,38,33,0,178,5,0,0,0,8,0,3,0,58,0,2,0,62
רמלה,8500,RAMLA,65,663,399,9,390,4,4,5,0,0,0,0,15,1,7,1,3,5,1,16,28,20,2,149,3,0,0,0,12,0,18,0,71,0,1,0,24
רמלה,8500,RAMLA,66,633,397,2,395,5,7,9,0,0,0,0,8,2,5,0,2,8,0,7,27,39,0,168,4,0,1,1,8,0,14,0,53,0,3,2,22
רמלה,8500,RAMLA,67,661,373,15,358,7,11,0,1,0,3,3,8,0,14,1,0,2,2,7,22,31,0,119,7,0,0,0,8,0,3,0,82,0,1,2,24
רמלה,8500,RAMLA,68,646,423,7,416,1,6,1,2,0,0,0,3,0,14,0,0,9,1,9,45,31,0,180,1,0,0,0,8,0,0,0,74,0,1,1,29
רמלה,8500,RAMLA,69,689,387,12,375,4,7,2,1,0,1,0,12,1,18,0,1,6,1,1,46,25,1,115,7,0,0,0,8,0,2,0,78,0,1,0,37
רמלה,8500,RAMLA,70,709,312,11,301,1,5,0,0,0,1,1,0,0,9,2,3,1,4,3,20,18,0,123,0,0,1,0,5,0,4,0,72,0,1,3,24
רמלה,8500,RAMLA,71,548,252,6,246,2,3,0,0,1,0,1,0,0,6,0,1,5,0,3,21,13,0,83,1,0,0,0,2,2,1,0,80,0,0,2,19
רמלה,8500,RAMLA,72,502,323,3,320,1,9,5,0,1,3,0,9,1,14,0,0,12,0,3,30,37,0,101,3,0,0,0,9,0,3,1,38,0,0,0,40
רמלה,8500,RAMLA,73,774,514,6,508,7,10,5,0,0,2,1,4,0,21,0,0,12,2,5,81,40,1,199,4,0,0,0,7,0,0,1,52,0,1,0,53
רמלה,8500,RAMLA,74,595,351,7,344,2,2,0,0,0,1,0,0,0,22,0,2,3,0,2,52,36,0,122,7,0,0,0,5,0,3,0,43,0,2,10,30
רמלה,8500,RAMLA,75,721,470,4,466,4,7,4,0,0,1,2,3,1,7,0,0,11,2,4,42,41,0,202,2,0,0,0,5,0,0,0,61,0,2,0,65
רמלה,8500,RAMLA,76,447,273,4,269,5,5,0,0,0,2,0,1,0,10,0,1,3,1,1,19,26,0,123,2,0,1,0,1,0,0,0,41,0,1,1,25
רמלה,8500,RAMLA,77,719,420,3,417,1,2,0,1,0,1,1,0,2,11,0,0,5,0,3,40,28,1,147,1,0,1,0,6,1,0,3,124,0,1,1,36
רמלה,8500,RAMLA,78,626,352,5,347,2,4,0,0,0,1,0,3,1,22,0,7,6,3,0,36,18,0,161,4,0,0,0,8,0,0,4,22,1,2,0,42
רמלה,8500,RAMLA,79,592,363,17,346,13,7,0,0,0,1,1,0,0,15,0,11,5,0,2,23,25,0,165,6,0,0,0,1,0,0,2,25,0,2,1,41
רמלה,8500,RAMLA,80,664,417,12,405,6,5,16,0,1,0,1,51,0,22,1,0,5,1,2,19,39,0,103,11,0,0,0,9,0,32,1,53,0,1,1,25
רמלה,8500,RAMLA,81,548,273,9,264,3,0,14,0,1,0,2,6,1,5,0,3,4,0,0,4,22,0,128,7,1,0,0,0,0,33,0,18,4,0,0,8
רמלה,8500,RAMLA,82,534,308,4,304,0,2,0,0,0,1,0,1,0,10,0,1,3,1,9,34,15,0,132,0,0,0,0,7,0,0,0,69,0,2,1,16
רמלה,8500,RAMLA,83,424,226,13,213,1,5,0,0,0,0,0,0,1,9,0,2,2,1,5,11,15,0,99,5,1,0,0,1,0,1,0,44,0,0,1,9
רמלה,8500,RAMLA,84,346,190,0,190,0,0,0,0,0,1,1,0,0,8,0,1,0,1,1,10,6,0,124,2,0,0,0,0,0,0,0,13,1,0,0,21
רמלה,8500,RAMLA,90,470,294,7,287,3,1,0,1,0,2,2,1,1,7,0,3,4,1,12,19,19,0,141,6,0,0,0,3,0,0,2,31,2,0,0,26
רמלה,8500,RAMLA,95,456,158,4,154,0,0,20,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,113,0,3,0,0,1,1
רמלה,8500,RAMLA,950,471,243,4,239,0,3,54,0,2,0,1,9,0,3,0,0,0,0,0,0,6,0,2,2,0,1,1,0,1,145,1,6,1,0,1,0
רמלה,8500,RAMLA,951,449,300,7,293,0,0,32,0,2,0,0,14,0,2,0,0,0,0,0,6,3,0,6,1,0,0,0,0,0,218,1,4,1,0,0,3
רמת גן,8600,RAMAT GAN,1,669,478,5,473,7,8,0,0,1,10,0,6,0,30,0,0,12,1,0,9,93,0,118,35,0,0,0,7,0,0,0,9,0,4,0,123
רמת גן,8600,RAMAT GAN,2,624,458,5,453,6,5,0,1,1,5,3,1,2,28,0,0,10,0,1,18,87,1,96,50,0,1,0,3,0,0,0,10,0,2,0,122
רמת גן,8600,RAMAT GAN,3,430,289,1,288,1,2,1,0,4,5,1,1,0,16,0,0,7,0,0,13,70,0,36,43,0,0,0,5,0,0,2,4,0,2,0,75
רמת גן,8600,RAMAT GAN,4,532,341,3,338,0,6,0,0,0,5,1,0,1,28,0,0,14,0,0,14,77,0,70,33,0,0,0,4,0,0,0,1,0,0,0,84
רמת גן,8600,RAMAT GAN,5,365,278,2,276,2,4,0,0,1,8,0,1,0,16,0,0,7,0,2,13,68,0,51,23,0,0,0,2,0,0,0,2,0,0,0,76
רמת גן,8600,RAMAT GAN,6,664,500,3,497,4,7,0,0,0,8,1,3,1,38,1,0,17,0,0,15,67,0,123,46,0,0,0,2,1,0,0,10,0,0,1,152
רמת גן,8600,RAMAT GAN,7,742,535,4,531,8,10,0,0,1,16,0,3,0,54,0,0,14,0,0,23,87,0,97,53,0,0,0,9,0,0,0,4,0,1,0,151
רמת גן,8600,RAMAT GAN,8,619,473,2,471,1,4,0,0,0,10,1,2,0,59,0,0,22,0,0,11,94,0,87,53,0,0,0,1,0,0,2,4,0,0,0,120
רמת גן,8600,RAMAT GAN,9,657,490,6,484,1,17,0,0,0,8,3,6,0,44,0,0,17,0,0,25,72,0,115,52,0,0,0,5,0,0,1,5,0,2,0,111
רמת גן,8600,RAMAT GAN,10,655,467,3,464,5,9,0,0,1,5,3,0,0,32,0,0,10,0,0,20,104,0,68,48,0,0,0,1,0,0,0,18,0,4,0,136
רמת גן,8600,RAMAT GAN,11,731,518,7,511,3,9,0,0,0,1,3,0,0,48,0,0,13,0,1,19,97,0,83,67,0,0,0,4,0,0,0,8,0,0,0,155
רמת גן,8600,RAMAT GAN,12,547,397,3,394,9,3,0,0,0,12,0,0,0,37,0,0,7,0,1,18,76,0,66,30,0,0,0,2,0,0,0,7,2,2,0,122
רמת גן,8600,RAMAT GAN,13,504,374,2,372,5,8,0,1,0,4,1,0,0,31,0,0,10,0,2,49,52,0,92,5,0,0,0,9,0,0,0,26,0,3,0,74
רמת גן,8600,RAMAT GAN,14,668,566,2,564,1,9,0,0,0,6,0,4,0,61,0,0,8,0,0,29,94,1,122,34,0,0,0,0,0,0,0,5,0,1,0,189
רמת גן,8600,RAMAT GAN,15,436,257,0,257,8,8,0,0,0,4,0,1,1,21,0,0,6,0,2,9,51,0,44,19,0,0,0,1,1,0,0,3,0,4,0,74
רמת גן,8600,RAMAT GAN,16,489,295,2,293,6,4,0,0,0,1,1,1,0,23,0,0,7,0,0,12,59,0,67,16,0,0,0,3,1,0,0,22,0,0,0,70
רמת גן,8600,RAMAT GAN,17,512,337,0,337,5,1,0,0,0,1,4,1,0,22,0,0,9,0,1,22,52,0,104,11,0,0,0,3,1,0,0,21,1,6,0,72
רמת גן,8600,RAMAT GAN,18,754,438,5,433,9,4,0,0,0,3,3,2,0,30,0,4,13,0,1,29,75,0,97,22,0,0,1,3,0,0,2,26,0,6,0,103
רמת גן,8600,RAMAT GAN,19,635,438,2,436,6,9,0,0,1,2,1,1,0,28,0,0,14,0,0,24,68,1,112,23,0,0,0,3,0,0,0,26,0,4,1,112
רמת גן,8600,RAMAT GAN,20,584,340,3,337,5,3,0,0,1,3,0,1,1,20,0,0,17,0,0,31,46,1,77,14,0,0,0,11,0,0,0,28,0,1,0,77
רמת גן,8600,RAMAT GAN,21,647,414,3,411,12,4,0,0,0,7,2,0,1,31,0,2,13,0,2,17,67,0,95,26,0,0,0,5,0,0,1,23,0,4,0,99
רמת גן,8600,RAMAT GAN,22,698,419,6,413,6,7,0,0,0,6,2,2,1,28,0,0,7,0,2,26,69,0,116,17,0,0,0,8,0,0,2,24,0,3,0,87
רמת גן,8600,RAMAT GAN,23,435,255,7,248,10,4,0,0,0,10,1,1,0,13,0,0,7,0,1,11,50,0,73,12,0,0,0,3,1,0,0,10,0,0,0,41
רמת גן,8600,RAMAT GAN,24,503,299,3,296,2,4,0,0,0,2,0,0,0,19,0,1,11,0,3,14,46,0,97,17,0,1,0,5,0,0,2,10,1,2,2,57
רמת גן,8600,RAMAT GAN,25,434,265,3,262,6,2,0,0,0,2,1,1,0,22,0,0,1,0,2,10,49,0,87,17,1,0,1,4,0,0,0,10,0,1,0,45
רמת גן,8600,RAMAT GAN,26,591,320,5,315,6,6,1,0,0,6,2,1,0,28,0,0,11,0,2,18,52,0,79,19,0,0,1,6,0,0,1,17,0,6,0,53
רמת גן,8600,RAMAT GAN,27,646,380,3,377,3,7,0,0,0,4,0,2,0,20,0,2,16,0,0,20,66,0,126,9,0,0,0,6,0,0,0,33,0,1,1,61
רמת גן,8600,RAMAT GAN,28,512,342,6,336,1,3,0,0,1,7,5,1,0,23,0,0,18,0,0,16,57,0,83,28,0,1,0,6,0,0,1,13,0,3,0,69
